Name,Nationality,Age,↓OVA,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Value,Wage,FK Accuracy,Ball Control,Sprint Speed,Agility,Reactions,Balance,Shot Power,Stamina,Strength,Aggression,Interceptions,Penalties,Defending,W/F,IR
De Gea,Spain,29,86,"



Manchester United",2011 ~ 2023,GK,192cm,82kg,Right,86,GK,"Jul 1, 2011",€46.5M,€150K,19,38,58,63,83,43,59,43,60,38,30,29,59,3 ★,4 ★
Carvajal,Spain,28,86,"



Real Madrid",2013 ~ 2022,RB,173cm,73kg,Right,86,RB,"Jul 5, 2013",€61.5M,€230K,47,84,80,79,84,81,68,89,74,84,83,45,251,3 ★,3 ★
R. Varane,France,27,86,"



Real Madrid",2011 ~ 2022,CB,191cm,81kg,Right,87,CB,"Jul 1, 2011",€72.5M,€220K,52,79,85,62,86,39,52,75,86,80,87,43,262,3 ★,3 ★
M. Verratti,Italy,27,86,"



Paris Saint-Germain",2012 ~ 2024,"CM, CDM",165cm,60kg,Right,86,CM,"Jul 18, 2012",€77.5M,€135K,64,90,61,91,87,94,56,76,53,89,85,64,243,4 ★,3 ★
P. Pogba,France,27,86,"



Manchester United",2016 ~ 2021,"CM, CDM",191cm,84kg,Right,86,CM,"Aug 9, 2016",€77.5M,€190K,82,90,79,73,81,66,90,83,89,78,64,83,195,4 ★,4 ★
J. Vardy,England,33,86,"



Leicester City",2012 ~ 2023,ST,179cm,74kg,Right,86,ST,"May 1, 2012",€43.5M,€160K,57,81,87,72,90,75,87,79,68,87,49,84,160,3 ★,3 ★
Piqué,Spain,33,86,"



FC Barcelona",2008 ~ 2022,CB,194cm,85kg,Right,86,CB,"Jul 1, 2008",€32.5M,€220K,43,80,64,57,88,35,62,69,87,79,87,69,258,3 ★,4 ★
M. Hummels,Germany,31,86,"



Borussia Dortmund",2019 ~ 2022,CB,191cm,94kg,Right,86,CB,"Jul 1, 2019",€46.5M,€95K,53,81,67,63,87,60,71,65,86,71,91,68,264,3 ★,4 ★
Y. Sommer,Switzerland,31,86,"



Borussia Mönchengladbach",2014 ~ 2023,GK,183cm,79kg,Right,86,GK,"Jul 1, 2014",€36M,€55K,13,25,54,55,84,58,64,45,68,38,21,24,40,4 ★,3 ★
David Silva,Spain,34,86,"



Real Sociedad",2020 ~ 2022,"CAM, CM",173cm,67kg,Left,86,CAM,"Aug 17, 2020",€32M,€58K,77,91,61,85,87,87,72,70,46,56,50,75,140,2 ★,4 ★
A. Gómez,Argentina,32,86,"



Atalanta",2014 ~ 2022,"CAM, CF, ST",167cm,68kg,Right,86,CAM,"Sep 2, 2014",€54M,€100K,79,86,86,93,86,94,76,73,44,56,40,72,114,4 ★,3 ★
Jordi Alba,Spain,31,86,"



FC Barcelona",2012 ~ 2024,LB,170cm,68kg,Left,86,LB,"Jul 1, 2012",€49.5M,€220K,63,84,88,90,82,85,64,88,61,76,81,59,236,3 ★,3 ★
J. Henderson,England,30,86,"



Liverpool",2011 ~ 2023,"CDM, CM",182cm,80kg,Right,86,CDM,"Jun 9, 2011",€57M,€140K,74,84,65,69,86,68,77,91,78,84,85,64,244,3 ★,2 ★
Rodri,Spain,24,85,"



Manchester City",2019 ~ 2024,"CDM, CM",191cm,82kg,Right,85,CDM,"Jul 4, 2019",€66.5M,€145K,54,82,65,68,82,69,74,84,79,76,83,46,245,4 ★,2 ★
S. Milinković-Savić,Serbia,25,85,"



Lazio",2015 ~ 2024,"CM, CDM, CAM",191cm,76kg,Right,86,CM,"Aug 6, 2015",€74.5M,€95K,75,88,72,64,83,63,83,85,88,79,78,56,231,4 ★,2 ★
M. Depay,Netherlands,26,85,"



Olympique Lyonnais",2017 ~ 2021,"CF, LW, CAM",176cm,78kg,Right,86,CAM,"Jan 20, 2017",€71.5M,€115K,86,84,87,80,82,79,87,81,81,75,28,73,80,3 ★,3 ★
K. Havertz,Germany,21,85,"



Chelsea",2020 ~ 2025,"CAM, RM, CF",188cm,83kg,Left,87,CAM,"Sep 4, 2020",€121M,€105K,53,87,88,78,85,74,74,82,69,42,38,73,123,4 ★,3 ★
M. de Ligt,Netherlands,20,85,"



Juventus",2019 ~ 2024,CB,189cm,89kg,Right,87,CB,"Jul 18, 2019",€99M,€81K,55,76,75,56,84,60,82,76,88,83,83,40,253,4 ★,3 ★
M. Škriniar,Slovakia,25,85,"



Inter",2017 ~ 2023,CB,188cm,80kg,Right,86,CB,"Jul 7, 2017",€67M,€130K,30,69,68,48,83,51,50,73,84,86,86,56,262,4 ★,1 ★
M. Rashford,England,22,85,"



Manchester United",2014 ~ 2023,"LM, ST",186cm,70kg,Right,86,RM,"Jul 1, 2014",€86.5M,€150K,76,85,93,86,86,75,90,87,76,73,42,81,120,4 ★,2 ★
G. Donnarumma,Italy,21,85,"



Milan",2015 ~ 2021,GK,196cm,90kg,Right,85,GK,"Jul 1, 2015",€93.5M,€34K,14,28,54,64,79,38,57,34,72,30,26,24,50,3 ★,3 ★
S. Gnabry,Germany,24,85,"



FC Bayern München",2017 ~ 2023,"RM, LM, RW",175cm,75kg,Right,85,RM,"Jul 1, 2017",€70M,€100K,62,83,76,86,85,88,86,78,69,63,38,68,132,4 ★,3 ★
L. Sané,Germany,24,85,"



FC Bayern München",2020 ~ 2025,LM,184cm,75kg,Left,85,LM,"Jul 15, 2020",€81.5M,€100K,82,85,95,84,79,78,87,70,69,61,34,71,103,3 ★,2 ★
H. Ziyech,Morocco,27,85,"



Chelsea",2020 ~ 2025,"CAM, RW",181cm,65kg,Left,85,CAM,"Jul 1, 2020",€62M,€140K,78,85,77,85,84,78,83,80,59,73,52,67,140,2 ★,3 ★
C. Lenglet,France,25,85,"



FC Barcelona",2018 ~ 2023,CB,186cm,81kg,Left,86,CB,"Jul 12, 2018",€67M,€190K,31,76,72,61,84,60,58,75,83,80,87,49,257,4 ★,2 ★
Marquinhos,Brazil,26,85,"



Paris Saint-Germain",2013 ~ 2024,"CB, CDM",183cm,75kg,Right,87,CB,"Jul 19, 2013",€66M,€115K,32,79,73,69,85,67,61,80,75,80,86,47,261,3 ★,3 ★
R. Mahrez,Algeria,29,85,"



Manchester City",2018 ~ 2023,"RW, RM",179cm,67kg,Left,85,RW,"Jul 10, 2018",€53M,€210K,78,91,79,92,81,88,79,76,55,48,39,70,98,4 ★,3 ★
Ricardo Pereira,Portugal,26,85,"



Leicester City",2018 ~ 2023,RB,175cm,70kg,Right,85,RB,"Jun 9, 2018",€58M,€120K,52,82,83,79,85,79,74,88,69,79,81,61,249,4 ★,3 ★
T. Werner,Germany,24,85,"



Chelsea",2020 ~ 2025,"ST, LW",180cm,76kg,Right,87,ST,"Jul 1, 2020",€74.5M,€135K,58,85,89,83,87,76,85,83,67,63,37,78,78,4 ★,3 ★
Parejo,Spain,31,85,"



Villarreal CF",2020 ~ 2024,CM,182cm,74kg,Right,85,CM,"Aug 12, 2020",€44M,€59K,93,86,49,63,80,72,81,78,70,58,81,88,209,4 ★,2 ★
M. Icardi,Argentina,27,85,"



Paris Saint-Germain",2020 ~ 2024,ST,181cm,75kg,Right,85,ST,"Jun 8, 2020",€63M,€135K,48,82,73,73,86,75,85,66,72,56,22,82,89,4 ★,3 ★
F. de Jong,Netherlands,23,85,"



FC Barcelona",2019 ~ 2024,CM,180cm,74kg,Right,87,CM,"Jul 1, 2019",€81M,€190K,64,88,80,83,88,79,68,90,74,70,82,45,229,3 ★,3 ★
L. Insigne,Italy,29,85,"



Napoli",2010 ~ 2022,"LW, CF",163cm,59kg,Right,85,LW,"Jul 1, 2010",€53M,€120K,77,93,84,93,80,93,78,70,34,34,26,74,99,4 ★,3 ★
T. Alderweireld,Belgium,31,85,"



Tottenham Hotspur",2015 ~ 2023,CB,186cm,81kg,Right,85,CB,"Jul 8, 2015",€37M,€130K,69,75,65,59,85,62,78,78,79,81,85,58,262,3 ★,3 ★
Thiago Silva,Brazil,35,85,"



Chelsea",2020 ~ 2021,CB,183cm,79kg,Right,85,CB,"Aug 28, 2020",€14.5M,€95K,61,79,61,67,81,66,71,71,82,76,88,60,257,3 ★,4 ★
Koke,Spain,28,85,"



Atlético Madrid",2011 ~ 2024,"CM, RM, LM",176cm,75kg,Right,85,CM,"Jan 1, 2011",€54M,€90K,76,84,66,73,88,80,83,94,75,79,80,59,230,4 ★,3 ★
B. Leno,Germany,28,85,"



Arsenal",2018 ~ 2023,GK,190cm,82kg,Right,85,GK,"Jul 1, 2018",€46M,€105K,8,35,56,52,81,44,60,43,70,28,25,23,60,3 ★,3 ★
R. Lukaku,Belgium,27,85,"



Inter",2019 ~ 2024,ST,191cm,94kg,Left,85,ST,"Aug 8, 2019",€63M,€165K,66,78,84,60,86,46,87,73,95,71,27,78,101,4 ★,3 ★
Alex Sandro,Brazil,29,85,"



Juventus",2015 ~ 2023,"LB, LM",180cm,80kg,Left,85,LB,"Aug 21, 2015",€47.5M,€120K,59,81,83,78,84,77,80,90,77,82,82,60,243,3 ★,3 ★
Thiago,Spain,29,85,"



Liverpool",2020 ~ 2024,"CM, CDM",174cm,70kg,Right,85,CM,"Sep 18, 2020",€52.5M,€150K,77,91,55,91,85,90,75,73,59,54,83,75,206,3 ★,3 ★
K. Walker,England,30,85,"



Manchester City",2017 ~ 2024,RB,183cm,70kg,Right,85,RB,"Jul 14, 2017",€46.5M,€170K,71,79,94,66,84,69,86,89,79,78,80,63,242,2 ★,3 ★
C. Eriksen,Denmark,28,85,"



Inter",2020 ~ 2024,"CAM, CM, RM",181cm,76kg,Right,85,CAM,"Jan 28, 2020",€54.5M,€155K,85,90,70,77,84,80,84,92,56,46,56,67,138,5 ★,3 ★
P. Gulácsi,Hungary,30,85,"



RB Leipzig",2015 ~ 2023,GK,191cm,86kg,Right,85,GK,"Jul 1, 2015",€36M,€65K,11,25,44,41,82,42,62,35,74,34,23,24,61,2 ★,2 ★
L. Bonucci,Italy,33,85,"



Juventus",2018 ~ 2024,CB,190cm,85kg,Right,85,CB,"Aug 2, 2018",€26M,€110K,61,75,62,60,84,55,74,66,79,82,90,70,256,4 ★,3 ★
D. Mertens,Belgium,33,85,"



Napoli",2013 ~ 2022,"CF, ST",169cm,61kg,Right,85,CF,"Jul 1, 2013",€34.5M,€115K,79,89,82,94,86,92,80,70,37,59,36,79,105,4 ★,3 ★
Luis Alberto,Spain,27,85,"



Lazio",2016 ~ 2025,"CAM, CM, CF",183cm,74kg,Right,85,CAM,"Aug 31, 2016",€57.5M,€100K,81,88,72,81,80,74,77,75,64,29,55,56,171,3 ★,2 ★
D. Godín,Uruguay,34,85,"



Cagliari",2020 ~ 2023,CB,187cm,78kg,Right,85,CB,"Sep 24, 2020",€17.5M,€56K,49,74,55,57,74,53,67,62,85,85,87,50,260,3 ★,3 ★
G. Wijnaldum,Netherlands,29,85,"



Liverpool",2016 ~ 2021,CM,175cm,69kg,Right,85,CM,"Jul 22, 2016",€52.5M,€150K,73,88,76,84,86,88,78,93,74,75,79,74,226,4 ★,3 ★
M. Pjanić,Bosnia Herzegovina,30,85,"



FC Barcelona",2020 ~ 2024,CM,178cm,72kg,Right,85,CM,"Aug 24, 2020",€51.5M,€220K,92,89,66,75,84,81,78,81,59,70,78,79,224,4 ★,3 ★
M. Reus,Germany,31,85,"



Borussia Dortmund",2012 ~ 2023,"CAM, CF",180cm,71kg,Right,85,CAM,"Jul 1, 2012",€44.5M,€95K,86,87,78,83,85,82,87,67,66,51,48,91,132,4 ★,4 ★
W. Ndidi,Nigeria,23,84,"



Leicester City",2017 ~ 2024,"CDM, CM",183cm,74kg,Right,87,CB,"Jan 5, 2017",€55M,€95K,58,78,72,69,87,67,80,92,78,87,90,55,261,4 ★,1 ★
J. Giménez,Uruguay,25,84,"



Atlético Madrid",2013 ~ 2023,CB,185cm,79kg,Right,86,CB,"Jul 1, 2013",€52.5M,€71K,44,60,69,54,79,40,72,64,90,89,85,38,261,3 ★,2 ★
A. Onana,Cameroon,24,84,"



Ajax",2015 ~ 2022,GK,190cm,93kg,Right,84,GK,"Jan 14, 2015",€48M,€18K,17,38,62,68,84,53,65,39,78,32,15,27,44,3 ★,3 ★
J. Brandt,Germany,24,84,"



Borussia Dortmund",2019 ~ 2024,"CAM, CM",185cm,83kg,Right,87,CAM,"Jul 1, 2019",€60.5M,€75K,65,86,85,84,83,83,81,80,71,38,47,54,160,4 ★,3 ★
Oyarzabal,Spain,23,84,"



Real Sociedad",2014 ~ 2024,"LW, RW",181cm,79kg,Left,85,CAM,"Jul 1, 2014",€66.5M,€47K,71,84,81,80,81,79,80,82,57,52,29,83,117,3 ★,1 ★
L. Martínez,Argentina,22,84,"



Inter",2018 ~ 2023,ST,174cm,81kg,Right,86,ST,"Jul 5, 2018",€86.5M,€130K,43,84,83,86,84,78,80,77,83,86,45,74,131,4 ★,1 ★
E. Haaland,Norway,19,84,"



Borussia Dortmund",2020 ~ 2024,ST,194cm,88kg,Left,85,ST,"Jan 1, 2020",€92M,€56K,62,78,88,75,83,67,93,78,91,82,41,80,113,3 ★,2 ★
Alex Telles,Brazil,27,84,"



Manchester United",2020 ~ 2024,LB,181cm,71kg,Left,84,LB,"Oct 5, 2020",€44.5M,€145K,79,82,85,75,83,70,87,91,68,78,80,81,240,2 ★,3 ★
K. Coman,France,24,84,"



FC Bayern München",2015 ~ 2023,"LM, RM, LW",179cm,75kg,Right,86,RM,"Aug 30, 2015",€60.5M,€95K,70,87,93,88,84,84,80,66,64,36,23,70,77,3 ★,3 ★
Grimaldo,Spain,24,84,"



SL Benfica",2016 ~ 2023,LB,171cm,69kg,Left,85,LWB,"Jan 4, 2016",€56M,€20K,81,83,84,84,83,86,79,90,63,69,81,54,232,2 ★,3 ★
Arthur,Brazil,23,84,"



Juventus",2020 ~ 2024,CM,171cm,73kg,Right,86,CM,"Sep 1, 2020",€63.5M,€100K,60,89,65,79,85,90,78,76,68,75,77,69,225,3 ★,2 ★
N. Süle,Germany,24,84,"



FC Bayern München",2017 ~ 2022,CB,195cm,97kg,Right,85,CB,"Jul 1, 2017",€57.5M,€84K,30,63,83,33,81,32,77,63,93,83,81,32,260,3 ★,2 ★
R. Guerreiro,Portugal,26,84,"



Borussia Dortmund",2016 ~ 2023,"LM, LB, CM",170cm,71kg,Left,85,CAM,"Jul 1, 2016",€49.5M,€86K,82,88,67,87,84,90,79,77,49,52,81,44,230,2 ★,3 ★
A. Martial,France,24,84,"



Manchester United",2015 ~ 2024,ST,184cm,76kg,Right,86,ST,"Sep 1, 2015",€61M,€155K,54,87,90,83,82,79,83,77,76,54,42,81,109,3 ★,3 ★
Felipe,Brazil,31,84,"



Atlético Madrid",2019 ~ 2022,CB,190cm,84kg,Right,84,CB,"Jul 1, 2019",€29M,€74K,30,63,66,65,83,55,46,76,89,92,87,47,256,3 ★,3 ★
L. Goretzka,Germany,25,84,"



FC Bayern München",2018 ~ 2022,"CM, CDM",189cm,76kg,Right,86,CM,"Jul 1, 2018",€58.5M,€105K,75,85,78,76,87,70,79,83,88,81,79,60,228,4 ★,3 ★
Saúl,Spain,25,84,"



Atlético Madrid",2013 ~ 2026,"CM, LM, LB",184cm,75kg,Left,86,CM,"Jul 1, 2013",€55.5M,€78K,60,85,69,73,84,69,82,87,77,76,79,68,232,4 ★,3 ★
T. Partey,Ghana,27,84,"



Arsenal",2020 ~ 2024,CM,185cm,77kg,Right,86,CDM,"Oct 5, 2020",€48M,€120K,70,83,74,75,85,50,86,92,84,84,84,49,247,3 ★,2 ★
W. Ben Yedder,France,29,84,"



AS Monaco",2019 ~ 2024,ST,170cm,68kg,Right,85,CF,"Aug 14, 2019",€42M,€90K,76,87,82,91,86,89,83,68,63,55,44,80,93,5 ★,2 ★
N. Tagliafico,Argentina,27,84,"



Ajax",2018 ~ 2022,LB,172cm,65kg,Left,84,LB,"Jan 5, 2018",€40.5M,€27K,40,77,82,77,84,82,66,85,73,84,82,46,245,2 ★,3 ★
R. Jiménez,Mexico,29,84,"



Wolverhampton Wanderers",2019 ~ 2024,ST,188cm,81kg,Right,84,ST,"Jul 1, 2019",€42M,€140K,51,83,82,75,83,68,83,86,84,81,53,92,121,4 ★,3 ★
M. Brozović,Croatia,27,84,"



Inter",2016 ~ 2022,"CDM, CM",181cm,68kg,Right,84,CDM,"Jul 1, 2016",€43M,€125K,74,85,63,72,75,76,80,94,69,84,81,69,238,4 ★,2 ★
L. Digne,France,26,84,"



Everton",2018 ~ 2023,LB,178cm,74kg,Left,84,LB,"Aug 1, 2018",€45.5M,€110K,83,83,78,69,83,78,83,86,69,76,82,60,245,2 ★,2 ★
